"Date","Price","Open","High","Low","Vol.","Change %"
"03-12-2008","16.45","16.74","16.85","16.02","23.12M","0.55%"
"02-12-2008","16.36","15.20","16.55","15.11","31.16M","2.49%"
"01-12-2008","15.97","17.00","17.43","15.80","30.87M","-4.74%"
"28-11-2008","16.76","16.00","16.99","15.75","37.84M","3.28%"
"26-11-2008","16.23","15.75","16.37","14.95","39.59M","4.17%"
"25-11-2008","15.58","15.79","16.62","15.23","38.53M","-0.48%"
"24-11-2008","15.65","15.35","15.89","14.66","47.03M","1.13%"
"21-11-2008","15.48","14.70","15.85","14.28","42.24M","6.74%"
"20-11-2008","14.50","14.44","14.80","13.70","34.15M","-1.78%"
"19-11-2008","14.77","15.30","16.32","14.55","49.34M","-4.36%"
"18-11-2008","15.44","16.47","16.65","15.10","65.30M","-8.46%"
"17-11-2008","16.86","19.00","19.20","16.34","49.38M","-10.93%"
"14-11-2008","18.93","20.23","20.73","18.00","39.01M","-2.22%"
"12-11-2008","19.36","19.75","20.60","18.86","40.35M","-3.21%"
"11-11-2008","20.01","21.40","21.60","19.91","26.16M","-8.12%"
"10-11-2008","21.77","21.50","22.08","20.78","34.43M","5.94%"
"07-11-2008","20.56","21.26","21.74","19.77","50.42M","-4.27%"
"06-11-2008","21.47","20.50","22.50","20.50","60.78M","0.29%"
"05-11-2008","21.41","22.00","23.45","20.86","63.10M","1.24%"
"04-11-2008","21.15","18.50","21.72","17.80","48.18M","14.11%"
"03-11-2008","18.53","17.40","18.80","17.40","28.83M","9.92%"
"31-10-2008","16.86","17.13","17.70","15.60","55.29M","3.39%"
"29-10-2008","16.31","16.00","16.95","15.79","39.38M","4.23%"
"28-10-2008","15.65","15.29","16.50","15.29","4.01M","5.28%"
"27-10-2008","14.86","15.00","15.75","12.00","45.66M","0.07%"
"24-10-2008","14.85","19.00","19.15","13.64","44.40M","-21.04%"
"23-10-2008","18.81","19.50","20.25","18.35","35.74M","-6.17%"
"22-10-2008","20.05","21.25","21.70","19.70","27.67M","-5.27%"
"21-10-2008","21.16","20.99","21.69","20.63","23.22M","3.01%"
"20-10-2008","20.54","21.55","22.42","20.20","37.23M","-4.35%"
"17-10-2008","21.48","23.50","23.89","21.00","26.28M","-8.11%"
"16-10-2008","23.37","23.00","24.75","22.05","42.32M","-1.77%"
"15-10-2008","23.79","24.45","24.84","23.20","25.43M","-3.76%"
"14-10-2008","24.72","25.00","25.63","24.32","33.51M","5.11%"
"13-10-2008","23.52","22.09","24.00","22.09","28.34M","5.58%"
"10-10-2008","22.28","21.95","23.04","19.95","51.26M","-1.75%"
"08-10-2008","22.67","20.13","22.99","19.65","63.33M","4.29%"
"07-10-2008","21.74","24.25","25.14","21.31","58.30M","-8.84%"
"06-10-2008","23.85","26.50","26.69","23.41","45.94M","-11.72%"
"03-10-2008","27.01","27.75","28.29","26.55","34.49M","-3.48%"
"01-10-2008","27.99","27.87","28.80","26.80","39.23M","1.02%"
"30-09-2008","27.71","26.15","28.19","25.08","55.28M","2.82%"
"29-09-2008","26.95","28.60","28.80","25.88","57.25M","-5.65%"
"26-09-2008","28.56","29.45","29.98","28.27","34.38M","-3.29%"
"25-09-2008","29.53","30.50","30.68","29.25","36.33M","-1.85%"
"24-09-2008","30.09","29.80","31.25","29.61","45.44M","1.36%"
"23-09-2008","29.69","30.25","31.05","29.43","36.77M","-4.05%"
"22-09-2008","30.94","32.28","32.28","30.50","39.11M","-1.82%"
"19-09-2008","31.52","30.25","31.75","29.75","50.01M","8.62%"
"18-09-2008","29.02","25.00","29.28","25.00","70.25M","4.91%"
"17-09-2008","27.66","29.27","29.27","27.13","45.14M","-2.59%"
"16-09-2008","28.40","27.75","28.84","27.01","55.58M","-0.43%"
"15-09-2008","28.52","28.50","29.25","26.45","50.07M","-1.36%"
"12-09-2008","28.91","30.75","31.39","28.63","51.36M","-5.14%"
"11-09-2008","30.48","30.73","31.15","29.71","44.14M","-0.96%"
"10-09-2008","30.77","30.35","31.14","30.25","38.39M","-0.63%"
"09-09-2008","30.97","31.00","31.50","30.13","39.60M","-0.35%"
"08-09-2008","31.08","31.75","32.30","30.88","34.18M","2.87%"
"05-09-2008","30.21","30.50","31.30","29.95","63.78M","-5.54%"
"04-09-2008","31.98","32.44","33.05","31.30","72.74M","-1.72%"
"02-09-2008","32.54","30.00","34.20","29.75","82.19M","9.67%"
"01-09-2008","29.67","30.00","30.00","29.12","33.19M","-1.97%"
"29-08-2008","30.26","28.98","30.40","28.35","45.31M","8.83%"
"28-08-2008","27.81","29.22","29.22","27.58","38.62M","-3.28%"
"27-08-2008","28.75","30.01","30.44","28.56","35.70M","-3.79%"
"26-08-2008","29.89","29.15","30.20","28.25","37.02M","2.42%"
"25-08-2008","29.18","28.61","29.72","28.61","23.74M","2.60%"
"22-08-2008","28.44","27.12","28.67","27.12","31.83M","3.25%"
"21-08-2008","27.54","29.00","29.00","27.36","32.80M","-4.45%"
"20-08-2008","28.83","29.00","29.45","28.51","23.12M","0.60%"
"19-08-2008","28.65","29.99","29.99","27.85","34.39M","-4.21%"
"18-08-2008","29.91","30.55","31.24","29.63","42.17M","-2.68%"
"14-08-2008","30.74","33.22","33.22","30.45","33.17M","-5.87%"
"13-08-2008","32.65","32.00","33.24","31.32","40.98M","1.54%"
"12-08-2008","32.16","33.25","33.62","31.55","41.84M","-2.74%"
"11-08-2008","33.06","36.41","36.41","32.27","38.38M","3.64%"
"08-08-2008","31.91","29.02","32.25","29.02","42.16M","6.13%"
"07-08-2008","30.06","29.95","30.70","29.10","21.14M","-0.09%"
"06-08-2008","30.09","30.75","31.09","29.85","54.74M","2.51%"
"05-08-2008","29.35","27.72","29.60","27.55","34.75M","5.90%"
"04-08-2008","27.72","28.05","28.90","27.40","39.73M","-1.95%"
"01-08-2008","28.27","25.75","28.47","25.51","28.57M","6.56%"
"31-07-2008","26.53","27.55","27.60","26.05","23.99M","-2.60%"
"30-07-2008","27.24","26.58","27.75","26.26","31.66M","3.94%"
"29-07-2008","26.20","28.00","28.75","25.70","49.87M","-9.20%"
"28-07-2008","28.86","27.00","29.20","27.00","43.87M","3.14%"
"25-07-2008","27.98","28.08","28.60","27.55","27.78M","-3.34%"
"24-07-2008","28.95","29.05","30.00","27.41","38.60M","0.08%"
"23-07-2008","28.92","26.50","29.33","26.50","51.03M","13.36%"
"22-07-2008","25.51","23.85","25.73","23.65","44.62M","6.66%"
"21-07-2008","23.92","23.75","24.40","23.15","52.10M","1.73%"
"18-07-2008","23.51","23.50","24.95","22.81","33.32M","0.44%"
"17-07-2008","23.41","23.24","23.73","23.00","22.06M","5.07%"
"16-07-2008","22.28","23.00","23.74","22.07","25.32M","-3.95%"
"15-07-2008","23.20","24.08","24.50","22.76","30.77M","-5.63%"
"14-07-2008","24.58","24.75","25.75","24.17","39.37M","-2.92%"
"11-07-2008","25.33","26.00","26.60","24.90","33.43M","-2.22%"
"10-07-2008","25.90","25.50","26.90","25.05","37.91M","-0.44%"
"09-07-2008","26.01","24.80","26.20","24.55","34.92M","7.82%"
"08-07-2008","24.13","22.69","24.75","21.65","36.24M","3.91%"
"07-07-2008","23.22","22.85","24.24","22.80","30.20M","2.98%"
"04-07-2008","22.55","21.50","22.84","21.05","73.94M","4.85%"
"03-07-2008","21.50","23.75","24.10","20.93","53.42M","-10.72%"
"02-07-2008","24.09","22.35","24.95","21.75","36.43M","8.37%"
"01-07-2008","22.23","22.58","23.44","21.79","34.13M","-3.67%"
"30-06-2008","23.08","24.60","24.60","22.80","19.83M","-5.93%"
"27-06-2008","24.53","25.75","25.75","24.25","48.30M","-5.69%"
"26-06-2008","26.01","26.50","27.33","25.65","25.95M","-1.00%"
"25-06-2008","26.27","26.91","26.99","25.50","39.69M","-2.38%"
"24-06-2008","26.91","28.50","28.95","26.50","23.52M","-4.35%"
"23-06-2008","28.14","29.50","29.90","28.00","20.75M","-5.43%"
"20-06-2008","29.75","30.90","31.25","28.80","31.85M","-3.08%"
"19-06-2008","30.69","32.25","32.25","30.50","14.46M","-5.60%"
"18-06-2008","32.52","33.93","34.45","32.31","18.44M","-4.16%"
"17-06-2008","33.93","31.60","34.44","31.35","28.80M","7.55%"
"16-06-2008","31.55","31.25","31.90","31.01","21.20M","2.81%"
"13-06-2008","30.68","31.30","31.55","30.40","13.86M","-1.16%"
"12-06-2008","31.05","30.30","31.25","29.56","34.61M","-2.58%"
"11-06-2008","31.87","32.15","32.45","31.50","20.59M","1.63%"
"10-06-2008","31.36","31.70","32.60","29.56","30.60M","-1.49%"
"09-06-2008","31.83","31.50","32.24","29.63","28.54M","-0.27%"
"06-06-2008","31.92","33.00","33.40","31.56","14.22M","-1.30%"
"05-06-2008","32.34","32.24","32.74","31.15","22.26M","1.29%"
"04-06-2008","31.93","33.55","33.90","31.25","17.26M","-4.59%"
"03-06-2008","33.46","32.00","33.87","30.80","20.21M","3.15%"
"02-06-2008","32.44","35.00","35.00","32.15","22.42M","-6.37%"
"30-05-2008","34.65","34.45","35.20","33.80","12.26M","1.92%"
"29-05-2008","33.99","35.85","36.05","33.55","21.59M","-3.83%"
"28-05-2008","35.35","33.30","35.75","33.00","14.07M","6.16%"
"27-05-2008","33.30","33.10","35.00","32.90","26.09M","1.23%"
"26-05-2008","32.89","34.50","34.50","32.51","13.18M","-6.14%"
"23-05-2008","35.04","35.90","36.29","34.76","14.10M","-2.02%"
"22-05-2008","35.76","36.25","36.75","35.20","15.21M","-3.10%"
"21-05-2008","36.91","38.00","38.00","36.80","9.99M","-2.65%"
"20-05-2008","37.91","38.25","38.92","37.05","17.13M","-1.66%"
"16-05-2008","38.55","37.95","38.94","37.95","14.89M","2.07%"
"15-05-2008","37.77","36.53","38.00","36.53","23.04M","4.23%"
"14-05-2008","36.24","37.00","37.25","35.76","20.99M","-2.66%"
"13-05-2008","37.23","37.76","38.84","36.80","24.95M","0.17%"
"12-05-2008","37.17","36.25","37.74","35.55","36.11M","0.64%"
"09-05-2008","36.93","39.10","39.99","36.31","52.69M","-5.72%"
"08-05-2008","39.17","41.75","41.75","38.90","20.30M","-6.34%"
"07-05-2008","41.82","42.00","42.90","41.29","13.22M","-2.55%"
"06-05-2008","42.92","42.99","43.50","41.83","23.81M","-1.17%"
"05-05-2008","43.42","41.80","44.40","41.10","48.54M","5.71%"
"02-05-2008","41.08","40.00","41.74","39.95","30.25M","3.78%"
"30-04-2008","39.58","39.54","40.25","38.75","17.05M","0.10%"
"29-04-2008","39.54","38.60","41.25","38.50","28.80M","0.94%"
"28-04-2008","39.17","38.00","39.31","37.80","17.26M","3.03%"
"25-04-2008","38.02","38.50","38.50","36.86","16.23M","0.61%"
"24-04-2008","37.79","38.25","38.49","37.15","14.17M","-0.77%"
"23-04-2008","38.08","37.60","38.30","37.47","18.35M","0.99%"
"22-04-2008","37.71","36.81","38.25","36.50","26.86M","2.06%"
"21-04-2008","36.95","36.40","37.25","35.16","13.33M","2.64%"
"17-04-2008","36.00","36.00","36.83","35.81","13.70M","1.30%"
"16-04-2008","35.53","36.25","36.25","34.15","22.81M","5.09%"
"15-04-2008","33.81","31.93","34.00","31.15","35.02M","5.90%"
"11-04-2008","31.93","32.50","33.10","31.80","16.35M","-1.41%"
"10-04-2008","32.38","33.90","33.95","32.16","28.67M","-3.36%"
"09-04-2008","33.51","32.00","33.74","31.58","23.33M","4.35%"
"08-04-2008","32.11","31.65","32.85","31.20","43.78M","2.08%"
"07-04-2008","31.46","31.10","31.70","29.56","29.59M","2.38%"
"04-04-2008","30.73","32.11","32.50","30.20","25.88M","-4.51%"
"03-04-2008","32.18","32.10","33.15","31.57","13.47M","-0.30%"
"02-04-2008","32.28","32.75","34.00","31.88","20.68M","0.50%"
"01-04-2008","32.12","31.57","32.69","29.82","22.13M","2.63%"
"31-03-2008","31.30","33.65","33.65","30.60","21.28M","-7.07%"
"28-03-2008","33.67","34.60","35.00","32.17","30.63M","-1.09%"
"27-03-2008","34.05","33.00","34.75","32.51","22.72M","0.08%"
"26-03-2008","34.02","32.00","34.45","30.66","41.45M","8.49%"
"25-03-2008","31.36","28.25","32.15","28.25","35.53M","13.61%"
"24-03-2008","27.60","27.50","28.83","27.07","15.68M","1.04%"
"19-03-2008","27.32","29.83","30.94","26.85","33.26M","-3.20%"
"18-03-2008","28.22","29.75","30.74","27.74","25.05M","-5.64%"
"17-03-2008","29.91","31.08","31.48","29.45","19.04M","-9.66%"
"14-03-2008","33.10","31.30","33.60","31.02","19.82M","6.10%"
"13-03-2008","31.20","33.75","33.75","30.76","18.93M","-10.02%"
"12-03-2008","34.67","35.00","36.25","34.25","27.22M","2.97%"
"11-03-2008","33.67","30.00","34.33","29.08","44.02M","11.01%"
"10-03-2008","30.33","31.10","31.38","29.25","51.89M","-3.38%"
"07-03-2008","31.39","33.72","33.72","29.80","48.22M","-7.46%"
"05-03-2008","33.92","34.00","35.40","32.81","25.44M","-1.09%"
"04-03-2008","34.30","35.08","37.15","32.65","25.85M","-5.82%"
"03-03-2008","36.42","39.60","39.60","36.02","34.97M","-9.19%"
"29-02-2008","40.10","40.75","41.44","39.25","20.93M","-2.75%"
"28-02-2008","41.24","42.70","42.74","40.80","13.88M","-2.71%"
"27-02-2008","42.38","42.51","43.60","42.06","9.66M","0.60%"
"26-02-2008","42.13","41.99","42.63","41.80","4.87M","1.27%"
"25-02-2008","41.60","41.30","41.82","40.05","11.10M","2.04%"
"22-02-2008","40.77","41.75","41.75","40.60","12.31M","-2.34%"
"21-02-2008","41.75","44.40","44.40","41.25","14.54M","-3.86%"
"20-02-2008","43.42","44.50","45.75","42.75","17.21M","-5.04%"
"19-02-2008","45.73","46.94","47.20","45.06","8.56M","-0.73%"
"18-02-2008","46.06","45.50","47.25","44.60","12.55M","2.27%"
"15-02-2008","45.04","41.83","45.40","41.31","16.20M","3.53%"
"14-02-2008","43.50","43.76","44.50","43.25","16.60M","3.09%"
"13-02-2008","42.20","40.90","43.90","40.90","16.58M","3.16%"
"12-02-2008","40.90","40.26","43.00","38.15","21.81M","2.60%"
